pm10,pm2.5,wind_speed,wind_direc,TEMP,RH,image_name,Altitude,PopulationDensity,rural,suburban,urban,traffic,industrial,background
2.0,4.0,2.1,17.0,22.3,94.0,3722.jpg,20.0,3500.0,0,0,1,1,0,0
15.0,0.0,6.6,17.0,23.2,94.0,3723.jpg,5.0,400.0,1,0,0,0,1,0
16.0,7.0,2.0,228.0,27.5,83.0,3724.jpg,15.0,5000.0,0,0,1,1,0,0
24.0,7.0,2.6,249.0,29.3,71.0,3725.jpg,15.0,1200.0,1,1,0,0,0,0
8.0,4.0,3.1,74.0,19.5,98.0,3726.jpg,230.0,1700.0,0,1,0,0,1,0
15.0,5.0,1.7,337.0,20.8,91,3727.jpg,20.0,7900.0,0,0,1,0,1,0
6.0,0.0,1.4,117.0,20.9,85,3728.jpg,20.0,4500.0,0,0,1,0,0,0
23.0,8.0,0.7,67.0,20.9,98,3729.jpg,30.0,7200.0,0,0,1,0,1,0
12.0,7.0,3.8,29.0,20.7,92,3730.jpg,30.0,1000.0,0,1,0,1,1,0
14.0,9.0,2.5,297.0,25.4,91,3731.jpg,10.0,1300.0,0,0,1,0,1,0
14.0,8.0,3.1,119.0,20.8,90,3732.jpg,10.0,16000.0,0,0,1,1,0,0
12.0,4.0,0.8,266.0,20,94,3733.jpg,10.0,20000.0,0,0,1,1,0,0
18.0,5.0,2.4,306.0,24.7,94,3734.jpg,20.0,10000.0,0,0,1,1,0,0
13.0,8.0,1.8,65.0,20.9,89,3735.jpg,150.0,4700.0,0,1,0,0,1,0
35.0,21.0,1.2,332.0,22.4,97,3736.jpg,10.0,1800.0,0,1,0,0,1,0
13.0,10.0,2.0,36.0,20.2,99,3737.jpg,20.0,2800.0,0,0,1,1,0,0
9.0,9.0,0.6,80.0,20.7,97,3738.jpg,130.0,1800.0,0,1,0,0,0,0
22.0,6.0,1.0,0.0,20.9,95,3739.jpg,50.0,5800.0,0,0,1,1,1,0
10.0,9.0,0.4,39.0,21.2,97,3740.jpg,50.0,10000.0,0,0,1,1,0,0
14.0,8.0,1.8,60.0,19.9,90,3741.jpg,10.0,21000.0,0,0,1,1,0,0
14.0,11.0,1.7,71.0,20.6,91,3742.jpg,10.0,23000.0,0,0,1,1,0,0
10.0,3.0,1.5,110.0,18.7,97,3743.jpg,250.0,1000.0,0,1,0,1,0,0
19.0,11.0,0.5,22.0,25.4,97,3744.jpg,10.0,1000.0,0,1,0,0,1,0
22.0,12.0,0.8,342.0,21.6,100,3745.jpg,100.0,1300.0,0,1,0,0,0,0
12.0,17.0,0.3,355.0,19.9,92,3746.jpg,100.0,2300.0,0,1,0,0,0,0
9.0,9.0,1.6,86.0,19.7,97,3747.jpg,20.0,2700.0,0,0,1,1,0,0
11.0,8.0,2.6,69.0,20.3,89,3748.jpg,50.0,13000.0,0,0,1,1,1,0
12.0,3.0,2.3,33.0,20.8,85,3749.jpg,100.0,1300.0,0,1,0,0,1,0
6.0,7.0,2.5,85.0,20.6,90,3750.jpg,10.0,23000.0,0,0,1,1,0,0
14.0,6.0,0.3,355.0,22.5,85,3751.jpg,30.0,4300.0,0,0,1,1,0,0
8.0,9.0,1.2,41.0,21.1,88,3752.jpg,30.0,2500.0,0,0,1,1,0,0
10.0,8.0,3.0,116.0,20.6,90,3753.jpg,10.0,19000.0,0,0,1,1,0,0
19.0,13.0,0.7,117.0,21.1,91,3754.jpg,20.0,3500.0,0,0,1,1,0,0
41.0,17.0,2.8,18.0,21.6,92,3755.jpg,5.0,400.0,1,0,0,0,1,0
27.0,19.0,1.7,0.0,23.5,99,3756.jpg,15.0,5000.0,0,0,1,1,0,0
19.0,6.0,1.1,317.0,24.8,96,3757.jpg,15.0,1200.0,1,1,0,0,0,0
20.0,6.0,2.1,32.0,19.1,95,3758.jpg,230.0,1700.0,0,1,0,0,1,0
11.0,4.0,1.0,28.0,21.5,93,3759.jpg,20.0,7900.0,0,0,1,0,1,0
5.0,0.0,0.8,80.0,21.8,87,3760.jpg,20.0,4500.0,0,0,1,0,0,0
19.0,8.0,1.0,260.0,21.5,97,3761.jpg,30.0,7200.0,0,0,1,0,1,0
13.0,5.0,2.5,67.0,20.6,97,3762.jpg,30.0,1000.0,0,1,0,1,1,0
22.0,15.0,2.0,297.0,25.8,91,3763.jpg,10.0,1300.0,0,0,1,0,1,0
8.0,8.0,2.3,111.0,21.4,92,3764.jpg,10.0,16000.0,0,0,1,1,0,0
11.0,4.0,0.3,81.0,20.6,96,3765.jpg,10.0,20000.0,0,0,1,1,0,0
18.0,14.0,1.8,351.0,25,90,3766.jpg,20.0,10000.0,0,0,1,1,0,0
10.0,6.0,1.4,76.0,21.4,92,3767.jpg,150.0,4700.0,0,1,0,0,1,0
11.0,9.0,0.9,34.0,21,100,3768.jpg,20.0,2800.0,0,0,1,1,0,0
9.0,9.0,0.6,184.0,20.7,100,3769.jpg,130.0,1800.0,0,1,0,0,0,0
13.0,6.0,0.6,39.0,20.8,97,3770.jpg,50.0,5800.0,0,0,1,1,1,0
9.0,8.0,1.9,314.0,20.8,100,3771.jpg,50.0,10000.0,0,0,1,1,0,0
10.0,8.0,1.4,54.0,20.4,93,3772.jpg,10.0,21000.0,0,0,1,1,0,0
10.0,10.0,2.1,62.0,21.1,94,3773.jpg,10.0,23000.0,0,0,1,1,0,0
7.0,4.0,1.1,102.0,19.3,99,3774.jpg,250.0,1000.0,0,1,0,1,0,0
17.0,10.0,0.4,5.0,25.5,96,3775.jpg,10.0,1000.0,0,1,0,0,1,0
17.0,11.0,1.0,9.0,21.6,100,3776.jpg,100.0,1300.0,0,1,0,0,0,0
14.0,11.0,1.0,23.0,19.8,96,3777.jpg,100.0,2300.0,0,1,0,0,0,0
10.0,8.0,1.5,77.0,20.7,97,3778.jpg,20.0,2700.0,0,0,1,1,0,0
9.0,5.0,2.5,82.0,20.7,93,3779.jpg,50.0,13000.0,0,0,1,1,1,0
16.0,6.0,1.5,43.0,20.9,89,3780.jpg,100.0,1300.0,0,1,0,0,1,0
8.0,4.0,2.0,85.0,21.4,93,3781.jpg,10.0,23000.0,0,0,1,1,0,0
19.0,5.0,1.0,84.0,22.5,91,3782.jpg,30.0,4300.0,0,0,1,1,0,0
7.0,9.0,1.3,21.0,21.8,90,3783.jpg,30.0,2500.0,0,0,1,1,0,0
8.0,7.0,2.4,108.0,21.2,92,3784.jpg,10.0,19000.0,0,0,1,1,0,0
17.0,12.0,0.7,81.0,21.6,94,3785.jpg,20.0,3500.0,0,0,1,1,0,0
41.0,15.0,2.7,20.0,22.6,93,3786.jpg,5.0,400.0,1,0,0,0,1,0
30.0,21.0,1.0,38.0,23.2,99,3787.jpg,15.0,5000.0,0,0,1,1,0,0
21.0,8.0,1.1,44.0,24.8,95,3788.jpg,15.0,1200.0,1,1,0,0,0,0
12.0,6.0,2.0,58.0,19.5,97,3789.jpg,230.0,1700.0,0,1,0,0,1,0
12.0,4.0,1.2,12.0,21.5,93,3790.jpg,20.0,7900.0,0,0,1,0,1,0
8.0,0.0,1.9,150.0,21.8,87,3791.jpg,20.0,4500.0,0,0,1,0,0,0
21.0,9.0,0.6,141.0,21.5,97,3792.jpg,30.0,7200.0,0,0,1,0,1,0
12.0,5.0,2.0,61.0,20.6,97,3793.jpg,30.0,1000.0,0,1,0,1,1,0
20.0,5.0,0.8,325.0,25.8,91,3794.jpg,10.0,1300.0,0,0,1,0,1,0
14.0,7.0,2.7,112.0,21.4,92,3795.jpg,10.0,16000.0,0,0,1,1,0,0
11.0,4.0,0.4,67.0,20.6,96,3796.jpg,10.0,20000.0,0,0,1,1,0,0
25.0,9.0,1.1,295.0,25,90,3797.jpg,20.0,10000.0,0,0,1,1,0,0
19.0,5.0,1.6,91.0,21.4,92,3798.jpg,150.0,4700.0,0,1,0,0,1,0
32.0,18.0,2.1,315.0,22.9,97,3799.jpg,10.0,1800.0,0,1,0,0,1,0
15.0,14.0,1.1,24.0,21,100,3800.jpg,20.0,2800.0,0,0,1,1,0,0
7.0,7.0,1.0,105.0,20.7,100,3801.jpg,130.0,1800.0,0,1,0,0,0,0
17.0,12.0,0.3,180.0,20.8,97,3802.jpg,50.0,5800.0,0,0,1,1,1,0
17.0,9.0,0.3,34.0,20.8,100,3803.jpg,50.0,10000.0,0,0,1,1,0,0
14.0,7.0,1.7,63.0,20.4,93,3804.jpg,10.0,21000.0,0,0,1,1,0,0
11.0,6.0,2.2,87.0,21.1,94,3805.jpg,10.0,23000.0,0,0,1,1,0,0
5.0,6.0,1.4,102.0,19.3,99,3806.jpg,250.0,1000.0,0,1,0,1,0,0
17.0,9.0,0.5,31.0,21.6,100,3807.jpg,100.0,1300.0,0,1,0,0,0,0
6.0,7.0,0.7,168.0,19.8,96,3808.jpg,100.0,2300.0,0,1,0,0,0,0
6.0,4.0,2.1,75.0,20.7,93,3810.jpg,50.0,13000.0,0,0,1,1,1,0
17.0,10.0,2.4,58.0,20.9,89,3811.jpg,100.0,1300.0,0,1,0,0,1,0
10.0,7.0,2.1,76.0,21.4,93,3812.jpg,10.0,23000.0,0,0,1,1,0,0
20.0,5.0,1.0,84.0,22.5,91,3813.jpg,30.0,4300.0,0,0,1,1,0,0
16.0,7.0,1.7,79.0,21.8,90,3814.jpg,30.0,2500.0,0,0,1,1,0,0
9.0,3.0,2.0,97.0,21.2,92,3815.jpg,10.0,19000.0,0,0,1,1,0,0
31.0,18.0,0.5,47.0,21.6,94,3816.jpg,20.0,3500.0,0,0,1,1,0,0
37.0,14.0,3.4,19.0,22.6,93,3817.jpg,5.0,400.0,1,0,0,0,1,0
20.0,11.0,1.4,18.0,24.8,95,3818.jpg,15.0,1200.0,1,1,0,0,0,0
11.0,5.0,0.3,93.0,19.5,97,3819.jpg,230.0,1700.0,0,1,0,0,1,0
10.0,5.0,1.4,59.0,22.4,93,3820.jpg,20.0,7900.0,0,0,1,0,1,0
28.0,17.0,0.7,217.0,22.1,98,3822.jpg,30.0,7200.0,0,0,1,0,1,0
21.0,11.0,1.6,299.0,27.1,81,3823.jpg,10.0,1300.0,0,0,1,0,1,0
7.0,4.0,2.9,116.0,22.3,94,3824.jpg,10.0,16000.0,0,0,1,1,0,0
8.0,7.0,0.4,71.0,21.2,96,3825.jpg,10.0,20000.0,0,0,1,1,0,0
6.0,9.0,1.4,103.0,22.9,89,3826.jpg,150.0,4700.0,0,1,0,0,1,0
37.0,25.0,1.5,353.0,24.6,91,3827.jpg,10.0,1800.0,0,1,0,0,1,0
10.0,9.0,1.6,31.0,22.1,98,3828.jpg,20.0,2800.0,0,0,1,1,0,0
11.0,7.0,0.5,177.0,21.8,100,3829.jpg,130.0,1800.0,0,1,0,0,0,0
18.0,14.0,1.2,178.0,22.9,95,3830.jpg,50.0,5800.0,0,0,1,1,1,0
18.0,12.0,0.8,123.0,21.8,96,3831.jpg,50.0,10000.0,0,0,1,1,0,0
11.0,6.0,1.9,49.0,21.3,91,3832.jpg,10.0,21000.0,0,0,1,1,0,0
10.0,5.0,2.4,66.0,22.1,93,3833.jpg,10.0,23000.0,0,0,1,1,0,0
5.0,3.0,1.4,126.0,20.3,98,3834.jpg,250.0,1000.0,0,1,0,1,0,0
23.0,12.0,1.4,4.0,26.2,92,3835.jpg,10.0,1000.0,0,1,0,0,1,0
13.0,13.0,0.7,309.0,22,100,3836.jpg,100.0,1300.0,0,1,0,0,0,0
0.0,3.0,0.4,212.0,20.9,95,3837.jpg,100.0,2300.0,0,1,0,0,0,0
10.0,5.0,0.9,79.0,21.5,94,3838.jpg,20.0,2700.0,0,0,1,1,0,0
7.0,4.0,2.1,98.0,21.7,92,3839.jpg,50.0,13000.0,0,0,1,1,1,0
10.0,5.0,1.8,97.0,22.4,88,3840.jpg,100.0,1300.0,0,1,0,0,1,0
9.0,6.0,2.5,89.0,22,93,3841.jpg,10.0,23000.0,0,0,1,1,0,0
14.0,10.0,0.9,172.0,23.5,91,3842.jpg,30.0,4300.0,0,0,1,1,0,0
15.0,5.0,1.8,103.0,22,91,3843.jpg,30.0,2500.0,0,0,1,1,0,0
8.0,7.0,2.2,95.0,22.4,90,3844.jpg,10.0,19000.0,0,0,1,1,0,0
24.0,20.0,0.7,250.0,23.1,90,3845.jpg,20.0,3500.0,0,0,1,1,0,0
42.0,18.0,3.5,23.0,24.3,84,3846.jpg,5.0,400.0,1,0,0,0,1,0
35.0,26.0,2.2,10.0,25.2,89,3847.jpg,15.0,5000.0,0,0,1,1,0,0
22.0,8.0,1.5,4.0,25.8,90,3848.jpg,15.0,1200.0,1,1,0,0,0,0
16.0,7.0,1.6,62.0,20,97,3849.jpg,230.0,1700.0,0,1,0,0,1,0
13.0,5.0,1.6,8.0,22.4,93,3850.jpg,20.0,7900.0,0,0,1,0,1,0
17.0,4.0,0.9,57.0,22.3,88,3851.jpg,20.0,4500.0,0,0,1,0,0,0
18.0,16.0,1.7,267.0,22.1,98,3852.jpg,30.0,7200.0,0,0,1,0,1,0
31.0,13.0,2.3,290.0,27.1,81,3853.jpg,10.0,1300.0,0,0,1,0,1,0
22.0,8.0,2.8,112.0,22.3,94,3854.jpg,10.0,16000.0,0,0,1,1,0,0
12.0,6.0,1.0,123.0,22.9,89,3855.jpg,150.0,4700.0,0,1,0,0,1,0
31.0,23.0,1.8,29.0,24.6,91,3856.jpg,10.0,1800.0,0,1,0,0,1,0
21.0,6.0,2.2,19.0,22.1,98,3857.jpg,20.0,2800.0,0,0,1,1,0,0
9.0,7.0,0.6,160.0,21.8,100,3858.jpg,130.0,1800.0,0,1,0,0,0,0
24.0,16.0,2.0,184.0,22.9,95,3859.jpg,50.0,5800.0,0,0,1,1,1,0
19.0,12.0,1.4,174.0,21.8,96,3860.jpg,50.0,10000.0,0,0,1,1,0,0
18.0,8.0,1.7,53.0,21.3,91,3861.jpg,10.0,21000.0,0,0,1,1,0,0
9.0,7.0,1.5,62.0,22.1,93,3862.jpg,10.0,23000.0,0,0,1,1,0,0
5.0,2.0,1.2,108.0,20.3,98,3863.jpg,250.0,1000.0,0,1,0,1,0,0
32.0,12.0,2.2,261.0,26.2,92,3864.jpg,10.0,1000.0,0,1,0,0,1,0
12.0,12.0,1.1,154.0,22,100,3865.jpg,100.0,1300.0,0,1,0,0,0,0
2.0,4.0,1.2,339.0,20.9,95,3866.jpg,100.0,2300.0,0,1,0,0,0,0
24.0,7.0,1.9,90.0,21.5,94,3867.jpg,20.0,2700.0,0,0,1,1,0,0
5.0,3.0,1.5,81.0,21.7,92,3868.jpg,50.0,13000.0,0,0,1,1,1,0
11.0,12.0,0.5,148.0,22.4,88,3869.jpg,100.0,1300.0,0,1,0,0,1,0
13.0,4.0,2.7,78.0,22,93,3870.jpg,10.0,23000.0,0,0,1,1,0,0
15.0,6.0,0.5,354.0,23.5,91,3871.jpg,30.0,4300.0,0,0,1,1,0,0
10.0,7.0,2.1,77.0,22,91,3872.jpg,30.0,2500.0,0,0,1,1,0,0
11.0,7.0,1.9,85.0,22.4,90,3873.jpg,10.0,19000.0,0,0,1,1,0,0
24.0,14.0,1.9,208.0,23.1,90,3874.jpg,20.0,3500.0,0,0,1,1,0,0
40.0,17.0,2.0,48.0,24.3,84,3875.jpg,5.0,400.0,1,0,0,0,1,0
46.0,27.0,1.6,15.0,25.2,89,3876.jpg,15.0,5000.0,0,0,1,1,0,0
23.0,10.0,1.9,350.0,25.8,90,3877.jpg,15.0,1200.0,1,1,0,0,0,0
7.0,8.0,1.1,75.0,20,97,3878.jpg,230.0,1700.0,0,1,0,0,1,0
16.0,5.0,1.5,325.0,23.8,87,3879.jpg,20.0,7900.0,0,0,1,0,1,0
16.0,7.0,0.8,23.0,23.7,83,3880.jpg,20.0,4500.0,0,0,1,0,0,0
25.0,11.0,1.4,259.0,24.5,92,3881.jpg,30.0,7200.0,0,0,1,0,1,0
32.0,12.0,3.4,264.0,29.2,70,3882.jpg,10.0,1300.0,0,0,1,0,1,0
26.0,14.0,1.9,107.0,23.5,84,3883.jpg,10.0,16000.0,0,0,1,1,0,0
15.0,7.0,1.0,117.0,23.6,88,3884.jpg,150.0,4700.0,0,1,0,0,1,0
35.0,25.0,1.4,314.0,27.6,82,3885.jpg,10.0,1800.0,0,1,0,0,1,0
24.0,10.0,1.9,23.0,23.4,89,3886.jpg,20.0,2800.0,0,0,1,1,0,0
9.0,6.0,1.7,326.0,23.4,98,3887.jpg,130.0,1800.0,0,1,0,0,0,0
22.0,9.0,1.5,188.0,25.3,89,3888.jpg,50.0,5800.0,0,0,1,1,1,0
17.0,11.0,0.9,272.0,25,88,3889.jpg,50.0,10000.0,0,0,1,1,0,0
24.0,10.0,2.2,44.0,22.6,80,3890.jpg,10.0,21000.0,0,0,1,1,0,0
15.0,11.0,1.7,56.0,23.4,85,3891.jpg,10.0,23000.0,0,0,1,1,0,0
13.0,11.0,0.8,112.0,21.2,93,3892.jpg,250.0,1000.0,0,1,0,1,0,0
22.0,10.0,2.6,279.0,27.9,78,3893.jpg,10.0,1000.0,0,1,0,0,1,0
13.0,13.0,0.8,140.0,25.1,89,3894.jpg,100.0,1300.0,0,1,0,0,0,0
10.0,6.0,1.8,239.0,24.5,85,3895.jpg,100.0,2300.0,0,1,0,0,0,0
35.0,12.0,2.5,86.0,22.7,85,3896.jpg,20.0,2700.0,0,0,1,1,0,0
11.0,5.0,1.1,91.0,22.6,89,3897.jpg,50.0,13000.0,0,0,1,1,1,0
12.0,8.0,1.3,260.0,24.1,82,3898.jpg,100.0,1300.0,0,1,0,0,1,0
23.0,8.0,1.6,67.0,23.7,84,3899.jpg,10.0,23000.0,0,0,1,1,0,0
22.0,10.0,1.7,242.0,25.5,85,3900.jpg,30.0,4300.0,0,0,1,1,0,0
9.0,11.0,1.7,63.0,24.1,81,3901.jpg,30.0,2500.0,0,0,1,1,0,0
19.0,11.0,2.8,106.0,23.6,82,3902.jpg,10.0,19000.0,0,0,1,1,0,0
31.0,21.0,0.6,196.0,24.9,86,3903.jpg,20.0,3500.0,0,0,1,1,0,0
37.0,18.0,1.1,357.0,26.8,76,3904.jpg,5.0,400.0,1,0,0,0,1,0
40.0,25.0,0.8,313.0,27.3,79,3905.jpg,15.0,5000.0,0,0,1,1,0,0
28.0,11.0,1.7,319.0,28.5,71,3906.jpg,15.0,1200.0,1,1,0,0,0,0
17.0,9.0,1.4,38.0,21.3,89,3907.jpg,230.0,1700.0,0,1,0,0,1,0
22.0,6.0,0.6,12.0,23.7,82,3908.jpg,20.0,4500.0,0,0,1,0,0,0
16.0,10.0,1.4,254.0,25.4,89,3909.jpg,30.0,7200.0,0,0,1,0,1,0
11.0,2.0,2.1,158.0,23.4,85,3910.jpg,30.0,1000.0,0,1,0,1,1,0
19.0,14.0,3.9,260.0,29.1,68,3911.jpg,10.0,1300.0,0,0,1,0,1,0
20.0,12.0,2.1,109.0,24.2,81,3912.jpg,10.0,16000.0,0,0,1,1,0,0
21.0,12.0,2.5,289.0,27.3,68,3913.jpg,20.0,10000.0,0,0,1,1,0,0
20.0,9.0,1.0,112.0,24.3,85,3914.jpg,150.0,4700.0,0,1,0,0,1,0
23.0,16.0,1.9,278.0,29.4,73,3915.jpg,10.0,1800.0,0,1,0,0,1,0
20.0,8.0,1.4,39.0,24,87,3916.jpg,20.0,2800.0,0,0,1,1,0,0
11.0,4.0,1.4,187.0,23.8,97,3917.jpg,130.0,1800.0,0,1,0,0,0,0
19.0,7.0,2.3,180.0,26,87,3918.jpg,50.0,5800.0,0,0,1,1,1,0
18.0,20.0,1.3,217.0,25,85,3919.jpg,50.0,10000.0,0,0,1,1,0,0
21.0,8.0,1.9,42.0,22.6,78,3920.jpg,10.0,21000.0,0,0,1,1,0,0
19.0,10.0,1.5,69.0,24.1,82,3921.jpg,10.0,23000.0,0,0,1,1,0,0
30.0,9.0,0.4,109.0,21.7,91,3922.jpg,250.0,1000.0,0,1,0,1,0,0
23.0,10.0,2.3,274.0,27.9,79,3923.jpg,10.0,1000.0,0,1,0,0,1,0
11.0,11.0,0.6,153.0,26.7,79,3924.jpg,100.0,1300.0,0,1,0,0,0,0
16.0,10.0,1.4,339.0,25.2,80,3925.jpg,100.0,2300.0,0,1,0,0,0,0
34.0,10.0,1.7,73.0,22.7,84,3926.jpg,20.0,2700.0,0,0,1,1,0,0
17.0,5.0,1.5,90.0,23.3,85,3927.jpg,50.0,13000.0,0,0,1,1,1,0
24.0,10.0,1.3,254.0,25.2,79,3928.jpg,100.0,1300.0,0,1,0,0,1,0
18.0,8.0,2.2,90.0,23.7,81,3929.jpg,10.0,23000.0,0,0,1,1,0,0
19.0,10.0,1.5,251.0,26.4,81,3930.jpg,30.0,4300.0,0,0,1,1,0,0
7.0,8.0,1.6,118.0,24.1,76,3931.jpg,30.0,2500.0,0,0,1,1,0,0
21.0,8.0,2.0,92.0,24.4,79,3932.jpg,10.0,19000.0,0,0,1,1,0,0
23.0,18.0,1.5,196.0,26.1,82,3933.jpg,20.0,3500.0,0,0,1,1,0,0
43.0,20.0,2.2,337.0,26.6,78,3934.jpg,5.0,400.0,1,0,0,0,1,0
39.0,19.0,1.0,33.0,29.1,69,3935.jpg,15.0,5000.0,0,0,1,1,0,0
33.0,24.0,2.8,264.0,28.5,67,3936.jpg,15.0,1200.0,1,1,0,0,0,0
17.0,10.0,1.8,145.0,21.3,90,3937.jpg,230.0,1700.0,0,1,0,0,1,0
21.0,8.0,0.6,46.0,24.9,79,3938.jpg,20.0,4500.0,0,0,1,0,0,0
19.0,11.0,1.6,275.0,26.8,83,3939.jpg,30.0,7200.0,0,0,1,0,1,0
13.0,9.0,2.0,162.0,24.6,85,3940.jpg,30.0,1000.0,0,1,0,1,1,0
33.0,17.0,2.8,257.0,28.3,71,3941.jpg,10.0,1300.0,0,0,1,0,1,0
21.0,10.0,1.9,111.0,24.8,79,3942.jpg,10.0,16000.0,0,0,1,1,0,0
27.0,16.0,3.0,290.0,28.2,70,3943.jpg,20.0,10000.0,0,0,1,1,0,0
23.0,8.0,0.3,170.0,24.4,85,3944.jpg,150.0,4700.0,0,1,0,0,1,0
20.0,14.0,2.0,280.0,29.7,71,3945.jpg,10.0,1800.0,0,1,0,0,1,0
28.0,7.0,0.9,18.0,24.4,85,3946.jpg,20.0,2800.0,0,0,1,1,0,0
21.0,7.0,1.1,136.0,23.9,97,3947.jpg,130.0,1800.0,0,1,0,0,0,0
17.0,8.0,1.6,217.0,27,86,3948.jpg,50.0,5800.0,0,0,1,1,1,0
21.0,7.0,2.1,258.0,27.4,82,3949.jpg,50.0,10000.0,0,0,1,1,0,0
28.0,9.0,1.7,42.0,23.9,77,3950.jpg,10.0,21000.0,0,0,1,1,0,0
19.0,7.0,1.5,34.0,24.6,79,3951.jpg,10.0,23000.0,0,0,1,1,0,0
22.0,7.0,0.3,131.0,22.6,87,3952.jpg,250.0,1000.0,0,1,0,1,0,0
25.0,10.0,2.0,272.0,28,80,3953.jpg,10.0,1000.0,0,1,0,0,1,0
18.0,10.0,0.9,46.0,27.5,76,3954.jpg,100.0,1300.0,0,1,0,0,0,0
14.0,8.0,1.4,325.0,25.5,79,3955.jpg,100.0,2300.0,0,1,0,0,0,0
15.0,13.0,1.9,107.0,24,83,3956.jpg,20.0,2700.0,0,0,1,1,0,0
20.0,9.0,1.4,60.0,23.9,82,3957.jpg,50.0,13000.0,0,0,1,1,1,0
24.0,11.0,1.7,251.0,25.4,78,3958.jpg,100.0,1300.0,0,1,0,0,1,0
20.0,6.0,2.1,87.0,24.9,79,3959.jpg,10.0,23000.0,0,0,1,1,0,0
26.0,12.0,1.1,249.0,26.8,79,3960.jpg,30.0,4300.0,0,0,1,1,0,0
6.0,13.0,1.9,128.0,25.7,75,3961.jpg,30.0,2500.0,0,0,1,1,0,0
23.0,14.0,2.2,102.0,24.9,77,3962.jpg,10.0,19000.0,0,0,1,1,0,0
23.0,17.0,1.4,325.0,26.7,79,3963.jpg,20.0,3500.0,0,0,1,1,0,0
27.0,13.0,1.9,315.0,30,64,3964.jpg,15.0,5000.0,0,0,1,1,0,0
35.0,18.0,3.3,245.0,30,71,3965.jpg,15.0,1200.0,1,1,0,0,0,0
18.0,8.0,0.3,216.0,22.7,91,3966.jpg,230.0,1700.0,0,1,0,0,1,0
12.0,3.0,0.5,55.0,25.4,79,3967.jpg,20.0,7900.0,0,0,1,0,1,0
14.0,6.0,1.1,132.0,24.9,79,3968.jpg,20.0,4500.0,0,0,1,0,0,0
27.0,13.0,2.7,276.0,26.8,83,3969.jpg,30.0,7200.0,0,0,1,0,1,0
18.0,9.0,1.4,152.0,24.6,85,3970.jpg,30.0,1000.0,0,1,0,1,1,0
27.0,20.0,2.7,259.0,28.3,71,3971.jpg,10.0,1300.0,0,0,1,0,1,0
21.0,14.0,1.9,113.0,24.8,79,3972.jpg,10.0,16000.0,0,0,1,1,0,0
25.0,14.0,3.0,285.0,28.2,70,3973.jpg,20.0,10000.0,0,0,1,1,0,0
26.0,11.0,0.7,104.0,24.4,85,3974.jpg,150.0,4700.0,0,1,0,0,1,0
16.0,15.0,2.5,298.0,29.7,71,3975.jpg,10.0,1800.0,0,1,0,0,1,0
23.0,15.0,0.4,16.0,24.4,85,3976.jpg,20.0,2800.0,0,0,1,1,0,0
27.0,12.0,1.3,114.0,23.9,97,3977.jpg,130.0,1800.0,0,1,0,0,0,0
35.0,16.0,1.5,348.0,27,86,3978.jpg,50.0,5800.0,0,0,1,1,1,0
29.0,16.0,1.7,304.0,27.4,82,3979.jpg,50.0,10000.0,0,0,1,1,0,0
28.0,9.0,1.5,40.0,23.9,77,3980.jpg,10.0,21000.0,0,0,1,1,0,0
21.0,12.0,0.5,80.0,24.6,79,3981.jpg,10.0,23000.0,0,0,1,1,0,0
26.0,12.0,0.3,125.0,22.6,87,3982.jpg,250.0,1000.0,0,1,0,1,0,0
29.0,9.0,2.1,274.0,28,80,3983.jpg,10.0,1000.0,0,1,0,0,1,0
16.0,10.0,1.9,233.0,27.5,76,3984.jpg,100.0,1300.0,0,1,0,0,0,0
29.0,13.0,1.4,338.0,25.5,79,3985.jpg,100.0,2300.0,0,1,0,0,0,0
14.0,9.0,1.6,124.0,24,83,3986.jpg,20.0,2700.0,0,0,1,1,0,0
24.0,10.0,1.0,98.0,23.9,82,3987.jpg,50.0,13000.0,0,0,1,1,1,0
27.0,15.0,1.8,290.0,25.4,78,3988.jpg,100.0,1300.0,0,1,0,0,1,0
21.0,5.0,1.9,89.0,24.9,79,3989.jpg,10.0,23000.0,0,0,1,1,0,0
28.0,17.0,0.9,255.0,26.8,79,3990.jpg,30.0,4300.0,0,0,1,1,0,0
15.0,9.0,1.5,102.0,25.7,75,3991.jpg,30.0,2500.0,0,0,1,1,0,0
24.0,8.0,1.8,291.0,x,x,3992.jpg,15.0,2000.0,0,1,0,0,0,0
25.0,9.0,1.8,89.0,24.9,77,3993.jpg,10.0,19000.0,0,0,1,1,0,0
36.0,22.0,1.7,14.0,26.7,79,3994.jpg,20.0,3500.0,0,0,1,1,0,0
25.0,13.0,2.3,318.0,30,64,3995.jpg,15.0,5000.0,0,0,1,1,0,0
38.0,18.0,3.2,251.0,30,71,3996.jpg,15.0,1200.0,1,1,0,0,0,0
23.0,18.0,1.8,206.0,22.7,91,3997.jpg,230.0,1700.0,0,1,0,0,1,0
26.0,9.0,0.4,77.0,24.9,79,3998.jpg,20.0,4500.0,0,0,1,0,0,0
36.0,19.0,1.3,251.0,27,83,3999.jpg,30.0,7200.0,0,0,1,0,1,0
19.0,10.0,1.3,169.0,24.6,86,4000.jpg,30.0,1000.0,0,1,0,1,1,0
29.0,17.0,2.7,259.0,28.2,72,4001.jpg,10.0,1300.0,0,0,1,0,1,0
21.0,11.0,0.9,111.0,24.9,79,4002.jpg,10.0,16000.0,0,0,1,1,0,0
